object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
1440,111,1173,5.64,225600.0,1494,0.88,True
1440,102,1169,6.076086956521739,205712.0,1495,0.88,True
1440,89,1160,6.745454545454545,183645.0,1496,0.89,True
1440,69,1166,8.362962962962962,152415.0,1497,0.9,True
1440,50,1157,11.26530612244898,108192.0,1498,0.8,True
1440,37,1177,3.742489270386266,203176.0,1499,0.45,True
1533,884,1297,0.0,0.0,1499,0.72,True
1533,860,1287,3.782608695652174,200100.0,1500,0.85,True
1533,834,1296,3.601731601731602,192192.0,1501,0.89,True
1533,812,1284,3.782608695652174,200100.0,1502,0.87,True
1533,789,1274,3.7468354430379747,210456.0,1503,0.89,True
1533,767,1275,3.8119658119658117,208728.0,1504,0.89,True
1533,748,1265,3.991111111111111,202050.0,1505,0.91,True
1533,737,1262,3.8706896551724137,208336.0,1506,0.92,True
1533,724,1249,3.982456140350877,207024.0,1507,0.8,True
1533,710,1237,4.058035714285714,203616.0,1508,0.91,True
1533,698,1224,4.071748878923767,202484.0,1509,0.91,True
1533,686,1231,3.824561403508772,198816.0,1510,0.92,True
1533,671,1223,4.0,206116.0,1511,0.9,True
1533,658,1209,4.217194570135747,205972.0,1512,0.9,True
1533,652,1194,4.337837837837838,213786.0,1513,0.93,True
1533,646,1185,4.5233644859813085,207152.0,1514,0.92,True
1533,643,1184,4.438356164383562,212868.0,1515,0.93,True
1533,636,1188,4.392694063926941,210678.0,1516,0.92,True
1533,620,1193,4.6201923076923075,199888.0,1517,0.93,True
1533,606,1202,4.650943396226415,209032.0,1518,0.8,True
1533,580,1216,4.386792452830188,197160.0,1519,0.38,True
1533,567,1226,4.390476190476191,193620.0,1520,0.77,True
1533,564,1198,4.606635071090047,205092.0,1521,0.9,True
1533,551,1207,4.25462962962963,198504.0,1522,0.77,True
1533,529,1233,3.9389671361502345,178707.0,1523,0.73,True
1533,515,1212,4.382075471698113,196948.0,1524,0.71,True
1533,506,1197,4.474654377880184,210707.0,1525,0.79,True
1533,499,1188,4.380090497737557,213928.0,1526,0.87,True
1533,489,1216,4.339622641509434,195040.0,1527,0.87,True
1533,476,1210,4.4818181818181815,216920.0,1528,0.83,True
1533,464,1198,4.331838565022421,215418.0,1529,0.83,True
1533,457,1201,4.085836909871245,221816.0,1530,0.81,True
1533,448,1224,3.649402390438247,229916.0,1531,0.53,True
1533,437,1209,4.008032128514056,248502.0,1532,0.74,True
1533,422,1188,4.223628691983122,237237.0,1533,0.87,True
1533,413,1190,4.323404255319149,238760.0,1534,0.81,True
1533,403,1201,4.29957805907173,241503.0,1535,0.69,True
1533,402,1209,4.115702479338843,241032.0,1536,0.58,True
1533,400,1205,4.388646288209607,230145.0,1537,0.84,True
1533,382,1201,4.635944700460829,218302.0,1538,0.81,True
1533,359,1211,4.631336405529954,218085.0,1539,0.73,True
1533,340,1230,4.510917030567685,236557.0,1540,0.69,True
1533,314,1249,4.415254237288136,245912.0,1541,0.71,True
1533,287,1235,4.654377880184332,219170.0,1542,0.76,True
1533,275,1210,4.880597014925373,197181.0,1543,0.56,True
1533,266,1197,4.708920187793427,213639.0,1544,0.55,True
1533,250,1194,4.73394495412844,224976.0,1545,0.66,True
1533,226,1183,9.448275862068966,71514.0,1546,0.74,True
1533,193,1190,7.375,106200.0,1547,0.4,True
1533,161,1189,7.34453781512605,104006.0,1548,0.32,True
1533,128,1190,7.666666666666667,89424.0,1549,0.49,True
1533,102,1172,7.482456140350878,97242.0,1550,0.37,True
1579,1013,1090,0.0,0.0,1543,0.71,True
1579,1009,1071,4.708920187793427,213639.0,1544,0.76,True
1579,997,1070,4.73394495412844,224976.0,1545,0.69,True
1579,1025,1072,9.448275862068966,71514.0,1546,0.75,True
1579,1017,1075,7.375,106200.0,1547,0.74,True
1579,986,1071,7.34453781512605,104006.0,1548,0.66,True
1579,965,1051,7.666666666666667,89424.0,1549,0.67,True
1579,939,1059,7.482456140350878,97242.0,1550,0.72,True
1579,910,1056,7.133333333333334,102720.0,1551,0.75,True
1579,891,1048,7.706422018348624,91560.0,1552,0.75,True
1579,867,1044,7.942857142857143,87570.0,1553,0.77,True
1579,845,1036,7.462264150943396,83846.0,1554,0.77,True
1579,826,1035,7.704761904761905,84945.0,1555,0.72,True
1579,811,1031,7.615384615384615,82368.0,1556,0.81,True
1579,802,1034,8.171717171717171,80091.0,1557,0.72,True
1579,795,1039,8.03921568627451,83640.0,1558,0.79,True
1579,775,1075,8.053097345132743,102830.0,1559,0.75,True
1579,761,1086,8.693069306930694,88678.0,1560,0.78,True
1579,747,1098,7.672413793103448,103240.0,1561,0.71,True
1579,738,1106,8.380952380952381,92400.0,1562,0.78,True
1579,714,1115,7.056,110250.0,1563,0.79,True
1579,695,1126,8.833333333333334,91902.0,1564,0.74,True
1579,702,1142,8.773584905660377,98580.0,1565,0.69,True
1579,701,1133,8.598130841121495,98440.0,1566,0.74,True
1579,689,1126,8.733333333333333,96285.0,1567,0.75,True
1579,667,1116,7.920353982300885,101135.0,1568,0.75,True
1579,639,1114,8.564814814814815,99900.0,1569,0.72,True
1579,606,1094,7.141732283464567,115189.0,1570,0.77,True
1579,584,1069,7.684210526315789,99864.0,1571,0.73,True
1579,562,1051,6.928,108250.0,1572,0.71,True
1579,538,1073,7.512,117375.0,1573,0.78,True
1579,512,1089,7.113636363636363,123948.0,1574,0.78,True
1579,499,1106,8.526315789473685,110808.0,1575,0.75,True
1579,489,1115,8.642857142857142,108416.0,1576,0.77,True
1579,486,1095,7.428571428571429,105196.0,1577,0.75,True
1579,484,1088,7.525862068965517,101268.0,1578,0.74,True
1579,483,1092,7.46218487394958,105672.0,1579,0.74,True
1579,479,1107,7.691666666666666,110760.0,1580,0.75,True
1579,472,1116,7.703389830508475,107262.0,1581,0.79,True
1579,468,1136,7.729508196721311,115046.0,1582,0.74,True
1579,468,1136,8.098214285714286,101584.0,1583,0.73,True
1579,471,1157,8.067796610169491,112336.0,1584,0.75,True
1579,464,1142,7.636363636363637,111804.0,1585,0.76,True
1579,454,1129,7.939130434782609,104995.0,1586,0.69,True
1579,431,1118,7.743589743589744,106002.0,1587,0.76,True
1579,407,1112,7.786324786324786,106587.0,1588,0.76,True
1579,388,1102,7.161290322580645,110112.0,1589,0.78,True
1579,371,1095,7.007575757575758,122100.0,1590,0.77,True
1579,357,1076,6.870229007633588,117900.0,1591,0.73,True
1579,338,1066,7.216,112750.0,1592,0.8,True
1579,318,1068,7.390243902439025,111807.0,1593,0.79,True
1579,301,1067,7.068702290076335,121306.0,1594,0.81,True
1579,275,1083,7.821138211382114,118326.0,1595,0.75,True
1579,246,1152,7.993055555555555,165744.0,1596,0.61,True
1579,228,1104,7.32824427480916,125760.0,1597,0.73,True
1579,212,1086,7.151515151515151,124608.0,1598,0.76,True
1579,200,1072,6.91970802919708,129876.0,1599,0.78,True
1579,173,1076,5.414364640883978,177380.0,1600,0.65,True
1579,135,1068,5.0710382513661205,169824.0,1601,0.73,True
1579,115,1096,5.728260869565218,193936.0,1602,0.65,True
1579,111,1094,5.095959595959596,199782.0,1603,0.72,True
1579,108,1103,5.624309392265193,184258.0,1604,0.69,True
1579,98,1094,5.646067415730337,178890.0,1605,0.75,True
1579,74,1096,7.166666666666667,136482.0,1606,0.87,True
1579,55,1114,9.427272727272728,114070.0,1607,0.72,True
1579,29,1211,14.9,37250.0,1608,0.58,True
1631,116,971,0.0,0.0,1610,0.54,False
1631,77,967,5.753086419753086,37746.0,1613,0.13,False
1644,79,977,0.0,0.0,1618,0.43,False
1644,63,967,4.32520325203252,65436.0,1619,0.75,False
1644,45,960,6.130952380952381,43260.0,1620,0.11,False
1644,58,964,4.3247863247863245,59202.0,1621,0.32,False
1644,39,937,7.3768115942028984,35121.0,1630,0.24,False
1644,31,921,7.538461538461538,31850.0,1631,0.58,False
1644,32,919,6.648648648648648,36408.0,1632,0.61,False
1644,27,914,8.81132075471698,24751.0,1633,0.53,False
1644,22,915,9.4,23500.0,1634,0.71,False
1644,24,926,8.033898305084746,27966.0,1635,0.44,False
1644,27,945,7.333333333333333,29106.0,1636,0.23,False
1644,32,949,6.746478873239437,34009.0,1637,0.13,False
1644,29,953,7.586206896551724,25520.0,1638,0.12,False
1701,1050,880,0.0,0.0,1686,0.41,True
1701,1040,1023,9.139240506329115,57038.0,1687,0.64,True
1701,1021,1125,7.722689075630252,109361.0,1688,0.71,True
1701,1016,1149,7.565573770491803,112606.0,1689,0.7,True
1701,1009,1143,6.532846715328467,122615.0,1690,0.74,True
1701,1002,1145,6.105263157894737,141056.0,1691,0.86,True
1701,999,1185,5.627586206896551,118320.0,1692,0.26,True
1701,976,1174,6.026143790849673,141066.0,1693,0.66,True
1701,967,1170,6.5661764705882355,121448.0,1694,0.7,True
1701,959,1177,6.848484848484849,119328.0,1695,0.21,True
1701,938,1180,7.758333333333334,111720.0,1696,0.12,True
1701,939,1204,4.582417582417582,151788.0,1704,0.24,True
1701,915,1185,4.761658031088083,177367.0,1705,0.51,True
1701,876,1172,5.010695187165775,175219.0,1706,0.56,True
1701,831,1157,4.27027027027027,210456.0,1707,0.53,True
1701,831,1168,5.792207792207792,137368.0,1708,0.34,True
1701,801,1161,4.782828282828283,187506.0,1709,0.85,True
1701,777,1161,4.730964467005077,183604.0,1710,0.54,True
1701,756,1161,4.464454976303317,198762.0,1711,0.75,True
1701,736,1158,4.3108108108108105,212454.0,1712,0.62,True
1701,715,1159,4.271111111111111,216225.0,1713,0.85,True
1701,691,1157,4.1688311688311686,222453.0,1714,0.92,True
1701,664,1158,4.2105263157894735,218880.0,1715,0.89,True
1701,646,1158,4.328828828828829,213342.0,1716,0.88,True
1701,641,1150,4.306666666666667,218025.0,1717,0.87,True
1701,631,1139,4.474885844748859,214620.0,1718,0.86,True
1701,603,1135,4.518348623853211,214730.0,1719,0.87,True
1701,563,1134,4.6571428571428575,205380.0,1720,0.89,True
1701,536,1124,4.677884615384615,202384.0,1721,0.91,True
1701,520,1105,4.649289099526066,206991.0,1722,0.92,True
1701,511,1088,5.097938144329897,191866.0,1723,0.89,True
1701,490,1084,4.84390243902439,203565.0,1724,0.88,True
1701,477,1079,5.178010471204188,188899.0,1725,0.87,True
1701,475,1070,6.529411764705882,152847.0,1726,0.9,True
1701,465,1063,6.154320987654321,161514.0,1727,0.88,True
1701,439,1060,5.123076923076923,194805.0,1728,0.86,True
1701,417,1060,5.128865979381444,193030.0,1729,0.9,True
1701,395,1064,4.930693069306931,201192.0,1730,0.9,True
1701,378,1063,4.333333333333333,225264.0,1731,0.87,True
1701,361,1064,4.044897959183674,242795.0,1732,0.88,True
1701,340,1071,4.181818181818182,244904.0,1733,0.9,True
1701,307,1070,3.953125,259072.0,1734,0.87,True
1701,281,1058,3.764925373134328,270412.0,1735,0.86,True
1701,276,1060,3.9038461538461537,263900.0,1736,0.86,True
1701,255,1088,4.271551724137931,229912.0,1737,0.54,True
1701,219,1113,6.046242774566474,180958.0,1738,0.52,True
1701,117,1137,6.619718309859155,133480.0,1741,0.73,True
1785,1033,1076,0.0,0.0,1771,0.8,True
1785,1033,1108,9.296703296703297,76986.0,1772,0.75,True
1785,1024,1079,7.669642857142857,96208.0,1773,0.7,True
1785,1005,1066,5.445161290322581,130820.0,1774,0.49,True
1785,996,1103,5.154320987654321,135270.0,1775,0.76,True
1785,989,1108,4.769662921348314,151122.0,1776,0.87,True
1785,971,1092,4.198019801980198,171296.0,1777,0.85,True
1785,934,1096,4.100478468899522,179113.0,1778,0.81,True
1785,884,1108,3.9766355140186915,182114.0,1779,0.87,True
1785,847,1112,3.5284552845528454,213528.0,1780,0.82,True
1785,807,1108,3.752136752136752,205452.0,1781,0.87,True
1785,772,1129,3.7244444444444444,188550.0,1782,0.83,True
1785,715,1137,5.063953488372093,149812.0,1783,0.73,True
1785,699,1136,3.905829596412556,194233.0,1784,0.85,True
1785,661,1142,4.856353591160221,159099.0,1785,0.74,True
1785,657,1149,4.2772277227722775,174528.0,1786,0.77,True
1785,656,1147,4.064814814814815,189648.0,1787,0.82,True
1785,645,1153,4.203883495145631,178396.0,1788,0.73,True
1785,655,1167,4.223300970873787,179220.0,1789,0.81,True
1785,668,1161,4.195238095238095,185010.0,1790,0.84,True
1785,674,1161,4.543589743589743,172770.0,1791,0.83,True
1785,669,1164,4.402010050251256,174324.0,1792,0.82,True
1785,671,1161,4.391089108910891,179174.0,1793,0.86,True
1785,670,1163,4.271844660194175,181280.0,1794,0.89,True
1785,658,1163,4.1454545454545455,200640.0,1795,0.87,True
1785,626,1164,4.098214285714286,205632.0,1796,0.84,True
1785,586,1177,4.036363636363636,195360.0,1797,0.84,True
1785,554,1171,4.072398190045249,198900.0,1798,0.82,True
1785,524,1166,3.935064935064935,209979.0,1799,0.88,True
1785,494,1171,4.180555555555555,195048.0,1800,0.89,True
1785,461,1176,4.222748815165877,188001.0,1801,0.81,True
1785,435,1171,4.11520737327189,193781.0,1802,0.84,True
1785,419,1168,4.225352112676056,191700.0,1803,0.83,True
1785,405,1171,4.757731958762887,179062.0,1804,0.72,True
1785,410,1173,4.762886597938144,179256.0,1805,0.79,True
1785,401,1193,5.087431693989071,170373.0,1806,0.77,True
1785,387,1217,4.862433862433862,173691.0,1807,0.79,True
1785,372,1227,4.946524064171123,172975.0,1808,0.67,True
1785,366,1199,5.3352272727272725,165264.0,1809,0.82,True
1785,368,1169,5.091397849462366,176142.0,1810,0.83,True
1785,373,1158,4.902564102564103,186420.0,1811,0.8,True
1785,364,1148,4.645320197044335,191429.0,1812,0.76,True
1785,333,1144,4.074235807860262,213657.0,1813,0.84,True
1785,297,1151,4.323943661971831,196173.0,1814,0.79,True
1785,254,1155,3.7751004016064256,234060.0,1815,0.81,True
1785,214,1145,3.5923076923076924,242840.0,1816,0.82,True
1785,177,1138,3.5358490566037735,248305.0,1817,0.77,True
1785,127,1151,5.601156069364162,167637.0,1818,0.52,True
1785,100,1168,5.1256830601092895,171654.0,1819,0.71,True
1785,88,1167,4.829670329670329,159978.0,1820,0.82,True
1785,75,1182,5.43312101910828,133921.0,1821,0.74,True
1785,56,1179,7.213675213675214,98748.0,1822,0.79,True
1785,38,1183,9.646341463414634,64862.0,1823,0.6,True
1785,25,1008,5.944444444444445,17334.0,1828,0.53,True
1785,25,913,5.585714285714285,27370.0,1830,0.14,True
1785,22,919,5.2631578947368425,17100.0,1831,0.36,True
1897,1021,1050,0.0,0.0,1852,0.68,False
1897,982,1065,8.243478260869566,109020.0,1853,0.81,False
1897,981,1065,4.956756756756757,169645.0,1854,0.73,False
1897,975,1057,4.564356435643564,186244.0,1855,0.6,False
1897,980,1072,4.834224598930481,169048.0,1856,0.62,False
1897,978,1076,5.035714285714286,193452.0,1857,0.78,False
1897,966,1068,4.488479262672811,211358.0,1858,0.78,False
1897,899,1070,6.227848101265823,155472.0,1859,0.81,False
1897,882,1054,4.304545454545455,208340.0,1860,0.78,False
1897,864,1026,4.848167539267016,176866.0,1861,0.76,False
1897,850,1012,4.587378640776699,194670.0,1862,0.83,False
1897,846,1019,6.394557823129252,138180.0,1863,0.81,False
1897,822,1024,6.1891891891891895,135568.0,1864,0.45,False
1897,795,1013,5.682926829268292,152848.0,1865,0.61,False
1897,776,1022,4.973958333333333,183360.0,1866,0.7,False
1897,783,1060,6.442176870748299,139209.0,1867,0.54,False
1913,720,999,0.0,0.0,1864,0.71,True
1913,679,993,6.442176870748299,139209.0,1867,0.76,True
1913,668,1016,5.618181818181818,152955.0,1868,0.73,True
1913,669,1047,4.3271889400921655,203763.0,1869,0.72,True
1913,666,1075,4.723300970873787,200438.0,1870,0.67,True
1913,660,1090,5.037837837837838,172420.0,1871,0.63,True
1913,663,1118,5.225,133760.0,1872,0.7,True
1913,613,1078,3.797794117647059,280976.0,1873,0.67,True
1913,580,1056,4.036144578313253,250245.0,1874,0.52,True
1913,520,1074,4.625,266400.0,1875,0.13,True
1913,481,1093,3.8131487889273354,318478.0,1876,0.71,True
1913,419,1118,5.668367346938775,217756.0,1877,0.12,True
1913,406,1109,4.190661478599222,276789.0,1878,0.84,True
1913,377,1086,4.266393442622951,254004.0,1879,0.81,True
1913,352,1060,4.314893617021276,238290.0,1880,0.69,True
1913,335,1047,4.046692607003891,267280.0,1881,0.67,True
1913,304,1028,4.488986784140969,231313.0,1882,0.73,True
1913,293,1024,3.786764705882353,280160.0,1883,0.61,True
1913,285,1043,4.199233716475096,286056.0,1884,0.74,True
1913,285,1065,4.725581395348837,218440.0,1885,0.59,True
1913,269,1078,4.288888888888889,217125.0,1886,0.6,True
1913,269,1100,4.677248677248677,167076.0,1887,0.81,True
1913,261,1111,4.715025906735751,175630.0,1888,0.62,True
1913,242,1108,4.679611650485437,198584.0,1889,0.75,True
1913,232,1105,4.824175824175824,159796.0,1890,0.11,True
1913,206,1097,4.8585365853658535,204180.0,1891,0.62,True
1913,186,1119,5.030927835051546,189344.0,1892,0.76,True
1913,158,1115,4.560344827586207,245456.0,1893,0.74,True
1913,126,1126,4.875576036866359,229586.0,1894,0.81,True
1913,102,1126,5.604166666666667,206592.0,1895,0.89,True
1913,94,1138,5.352941176470588,187187.0,1896,0.9,True
1913,86,1141,5.644444444444445,182880.0,1897,0.91,True
1913,76,1107,5.643312101910828,139102.0,1898,0.9,True
1913,61,1097,6.578512396694215,96316.0,1899,0.88,True
1913,48,1093,7.643564356435643,77972.0,1900,0.89,True
1913,37,1081,7.870588235294117,56865.0,1901,0.9,True
1913,33,1076,7.790123456790123,51111.0,1902,0.88,True
1913,28,1069,8.850746268656716,39731.0,1903,0.86,True
1913,23,1061,9.53448275862069,32074.0,1904,0.8,True
1913,16,1062,11.897435897435898,18096.0,1905,0.53,True
1921,609,1110,0.0,0.0,1875,0.66,False
1921,508,1118,5.668367346938775,217756.0,1877,0.81,False
1935,128,1075,0.0,0.0,1890,0.82,False
1935,99,1076,4.8585365853658535,204180.0,1891,0.75,False
1976,1034,671,0.0,0.0,1923,0.62,False
1976,1026,768,3.869158878504673,44298.0,1924,0.4,False
1976,1013,823,3.735294117647059,69088.0,1925,0.62,False
1982,1007,1099,0.0,0.0,1926,0.7,True
1982,993,1106,6.34319526627219,181168.0,1927,0.64,True
1982,981,1130,5.854838709677419,202554.0,1928,0.78,True
1982,957,1112,6.252941176470588,180710.0,1929,0.75,True
1982,947,1093,6.2926829268292686,169248.0,1930,0.75,True
1982,931,1089,6.171597633136095,176267.0,1931,0.72,True
1982,911,1093,6.761006289308176,170925.0,1932,0.79,True
1982,889,1079,6.92,155700.0,1933,0.83,True
1982,862,1071,6.788461538461538,165204.0,1934,0.83,True
1982,837,1071,6.5426829268292686,175972.0,1935,0.69,True
1982,808,1061,6.6625,170560.0,1936,0.83,True
1982,788,1061,7.281879194630872,161665.0,1937,0.85,True
1982,777,1057,6.973509933774834,159003.0,1938,0.83,True
1982,766,1063,6.772151898734177,169060.0,1939,0.81,True
1982,747,1065,6.311764705882353,182410.0,1940,0.83,True
1982,725,1061,6.378048780487805,171544.0,1941,0.77,True
1982,707,1075,6.638036809815951,176366.0,1942,0.83,True
1982,687,1094,6.511904761904762,183792.0,1943,0.81,True
1982,671,1121,6.914634146341464,185976.0,1944,0.83,True
1982,654,1149,6.648044692737431,213010.0,1945,0.76,True
1982,642,1143,6.169398907103825,206607.0,1946,0.7,True
1982,615,1161,6.486187845303867,212494.0,1947,0.82,True
1982,585,1156,6.5,205946.0,1948,0.77,True
1982,577,1166,6.738372093023256,199348.0,1949,0.87,True
1982,572,1166,6.557471264367816,198534.0,1950,0.85,True
1982,558,1162,6.60233918128655,193059.0,1951,0.81,True
1982,531,1128,6.028901734104046,180439.0,1952,0.75,True
1982,501,1125,6.295857988165681,179816.0,1953,0.82,True
1982,476,1120,6.503030303030303,177045.0,1954,0.83,True
1982,446,1104,6.401197604790419,178523.0,1955,0.81,True
1982,418,1095,6.325153374233129,168053.0,1956,0.79,True
1982,391,1094,6.653846153846154,161928.0,1957,0.82,True
1982,367,1086,6.449367088607595,161002.0,1958,0.76,True
1982,344,1090,6.576923076923077,160056.0,1959,0.75,True
1982,330,1096,6.7272727272727275,159544.0,1960,0.8,True
1982,319,1094,6.325301204819277,174300.0,1961,0.77,True
1982,307,1102,6.481927710843373,178616.0,1962,0.78,True
1982,294,1116,6.497041420118343,185562.0,1963,0.78,True
1982,277,1163,6.982558139534884,206572.0,1964,0.78,True
1982,255,1136,6.79375,173920.0,1965,0.74,True
1982,229,1122,6.861635220125786,173469.0,1966,0.84,True
1982,220,1098,6.9743589743589745,169728.0,1967,0.83,True
1982,222,1088,6.6894409937888195,173397.0,1968,0.87,True
1982,222,1076,6.751592356687898,166420.0,1969,0.81,True
1982,208,1068,7.105263157894737,164160.0,1970,0.86,True
1982,178,1073,6.863354037267081,177905.0,1971,0.82,True
1982,130,1065,6.2,200880.0,1972,0.88,True
1982,103,1062,6.861635220125786,173469.0,1973,0.87,True
1982,87,1072,6.517647058823529,188360.0,1974,0.89,True
1982,73,1068,7.3175675675675675,160284.0,1975,0.85,True
1982,58,1052,8.23728813559322,114696.0,1976,0.75,True
1982,48,1078,10.166666666666666,118584.0,1977,0.72,True
1982,40,1111,12.622222222222222,102240.0,1978,0.28,True
1982,63,997,3.86144578313253,106406.0,1979,0.18,True
2094,1038,1130,0.0,0.0,2014,0.8,True
2094,1024,1141,8.072072072072071,99456.0,2015,0.81,True
2094,1015,1130,7.380952380952381,117180.0,2016,0.72,True
2094,1007,1120,6.6,129360.0,2017,0.86,True
2094,994,1118,5.625,158760.0,2018,0.89,True
2094,979,1122,4.9214659685863875,179540.0,2019,0.85,True
2094,960,1125,4.933673469387755,189532.0,2020,0.85,True
2094,949,1123,5.236263736263736,173446.0,2021,0.84,True
2094,942,1130,5.2076502732240435,174399.0,2022,0.79,True
2094,916,1123,4.969230769230769,188955.0,2023,0.82,True
2094,905,1110,5.2368421052631575,189050.0,2024,0.84,True
2094,902,1105,5.0761421319796955,197000.0,2025,0.84,True
2094,887,1100,5.155,206200.0,2026,0.83,True
2094,882,1087,5.293814432989691,199238.0,2027,0.85,True
2094,875,1086,5.084158415841584,207454.0,2028,0.85,True
2094,860,1093,4.795238095238095,211470.0,2029,0.8,True
2094,833,1073,4.759090909090909,230340.0,2030,0.73,True
2094,812,1071,5.014778325123153,206654.0,2031,0.81,True
2094,788,1078,5.137254901960785,213792.0,2032,0.79,True
2094,767,1080,4.961722488038277,216733.0,2033,0.66,True
2094,751,1069,4.669642857142857,234304.0,2034,0.71,True
2094,743,1082,4.775700934579439,218708.0,2035,0.73,True
2094,725,1081,4.874418604651162,225320.0,2036,0.74,True
2094,709,1087,4.938388625592417,219862.0,2037,0.76,True
2094,684,1087,4.708520179372197,234150.0,2038,0.77,True
2094,672,1105,5.0495049504950495,206040.0,2039,0.74,True
2094,660,1128,5.324607329842932,194247.0,2040,0.77,True
2094,619,1166,5.717821782178218,233310.0,2041,0.76,True
2094,601,1201,6.426900584795321,187929.0,2042,0.79,True
2094,590,1194,6.053254437869822,172887.0,2043,0.73,True
2094,587,1183,5.946745562130178,169845.0,2044,0.79,True
2094,578,1179,6.407643312101911,157942.0,2045,0.74,True
2094,564,1173,6.458064516129032,155155.0,2046,0.74,True
2094,548,1165,6.544871794871795,159276.0,2047,0.72,True
2094,525,1188,7.044585987261146,173642.0,2048,0.68,True
2094,498,1188,6.421052631578948,187758.0,2049,0.78,True
2094,475,1165,5.7444444444444445,186120.0,2050,0.81,True
2094,461,1162,6.16374269005848,180234.0,2051,0.79,True
2094,437,1158,6.229411764705882,180030.0,2052,0.7,True
2094,419,1158,6.253012048192771,172308.0,2053,0.76,True
2094,400,1160,6.1502890173410405,184072.0,2054,0.78,True
2094,387,1167,6.396449704142012,182689.0,2055,0.76,True
2094,364,1181,7.114649681528663,175369.0,2056,0.68,True
2094,346,1193,6.9393939393939394,188925.0,2057,0.59,True
2094,322,1184,6.6923076923076925,191139.0,2058,0.7,True
2094,307,1187,7.7894736842105265,179968.0,2059,0.77,True
2094,283,1192,7.3,186880.0,2060,0.75,True
2094,246,1215,8.335570469798657,185058.0,2061,0.65,True
2094,230,1210,7.993055555555555,165744.0,2062,0.71,True
2094,223,1201,7.15,183040.0,2063,0.75,True
2094,202,1207,7.125,201096.0,2064,0.7,True
2094,192,1195,6.802395209580839,189712.0,2065,0.74,True
2094,179,1194,6.5852272727272725,203984.0,2066,0.65,True
2094,169,1214,6.823863636363637,211376.0,2067,0.48,True
2094,136,1195,6.063157894736842,218880.0,2068,0.7,True
2094,114,1204,7.017647058823529,202810.0,2069,0.38,True
2094,100,1191,7.357142857142857,174482.0,2070,0.23,True
2094,81,1259,6.121621621621622,134088.0,2071,0.32,True
2094,68,1273,6.611510791366906,127741.0,2072,0.67,True
2094,55,1289,7.632478632478633,104481.0,2073,0.84,True
2094,39,1433,5.825,37280.0,2074,0.69,True
2094,28,1488,6.921875,28352.0,2075,0.35,True
2192,999,1131,0.0,0.0,2099,0.82,True
2192,979,1106,4.149484536082475,156170.0,2100,0.86,True
2192,980,1087,4.683908045977011,141810.0,2101,0.82,True
2192,995,1096,6.099337748344371,139071.0,2102,0.36,True
2192,994,1054,5.023668639053255,143481.0,2103,0.89,True
2192,992,1035,4.777142857142858,146300.0,2104,0.87,True
2192,975,1020,4.232323232323233,165924.0,2105,0.86,True
2192,961,1024,3.8,183920.0,2106,0.84,True
2192,955,1030,3.8,192375.0,2107,0.76,True
2192,961,1044,3.9857142857142858,175770.0,2108,0.66,True
2192,958,1061,3.8893805309734515,198654.0,2109,0.9,True
2192,952,1068,3.7288135593220337,207680.0,2110,0.9,True
2192,948,1073,3.986425339366516,194701.0,2111,0.86,True
2192,960,1083,4.339805825242719,184164.0,2112,0.89,True
2192,979,1094,5.146892655367232,161247.0,2113,0.71,True
2192,998,958,3.591549295774648,72420.0,2114,0.92,True
2192,1000,1045,6.0,144150.0,2115,0.84,True
2192,988,1099,4.793814432989691,180420.0,2116,0.81,True
2192,974,1130,4.421052631578948,193116.0,2117,0.77,True
2192,970,1140,4.590243902439024,192905.0,2118,0.72,True
2192,959,1161,4.051724137931035,218080.0,2119,0.77,True
2192,926,1176,4.4066985645933014,192489.0,2120,0.66,True
2192,886,1207,4.88135593220339,152928.0,2121,0.39,True
2192,825,1221,4.6,174915.0,2122,0.64,True
2192,759,1212,4.4926108374384235,185136.0,2123,0.7,True
2192,748,1202,6.026666666666666,135600.0,2124,0.65,True
2192,723,1202,7.2015503875969,119841.0,2125,0.72,True
2192,652,1191,4.292035398230088,219220.0,2126,0.58,True
2192,651,1187,6.653061224489796,143766.0,2127,0.69,True
2192,615,1174,4.271186440677966,237888.0,2128,0.66,True
2192,576,1185,4.238297872340426,234060.0,2129,0.8,True
2192,537,1205,4.158995815899582,237566.0,2130,0.42,True
2192,495,1199,4.2552301255230125,243063.0,2131,0.39,True
2192,463,1151,3.7714285714285714,295680.0,2132,0.7,True
2192,507,1133,5.784090909090909,179168.0,2133,0.72,True
2192,488,1124,3.875,270072.0,2134,0.82,True
2192,460,1108,4.028,251750.0,2135,0.85,True
2192,439,1105,4.280851063829787,236410.0,2136,0.82,True
2192,405,1105,4.25,244800.0,2137,0.8,True
2192,356,1117,3.7338129496402876,288564.0,2138,0.78,True
2192,318,1132,4.65625,233632.0,2139,0.69,True
2192,245,1162,3.7567567567567566,329152.0,2140,0.84,True
2192,220,1165,4.2971887550200805,266430.0,2141,0.64,True
2192,225,1163,5.6,202160.0,2142,0.66,True
2192,201,1187,5.6923076923076925,216450.0,2143,0.66,True
2192,152,1197,4.413223140495868,258456.0,2144,0.74,True
2192,149,1193,6.764331210191083,166734.0,2145,0.77,True
2192,150,1187,7.527777777777778,156096.0,2146,0.79,True
2192,154,1177,7.1610738255033555,158983.0,2147,0.76,True
